col_delay col_page col_project col_requests col_size
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Adam_McKay en 1.0 2430565.0
0.0 Labyrinth_(film) en 1.0 25434481.0
0.0 Hydrogen_peroxide en 1.0 20545776.0
0.0 When_Marnie_Was_There en 1.0 3017660.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 List_of_Bollywood_films_of_2016 en 1.0 41881314.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Tera_Wray en 1.0 6816048.0
0.0 Main_Page en 1.0 12640327279.0
0.0 73rd_Golden_Globe_Awards en 1.0 7521182.0
0.0 Vieta_jumping en 1.0 7004759.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:Search en 1.0 86173134.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 ThousandEyes en 1.0 1947322.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Deaths_in_2016 en 1.0 103046790.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 B._S._Abdur_Rahman en 1.0 7186294.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Deaths_in_2016 en 1.0 103046790.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Courteney_Cox en 1.0 3383931.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Nationwide_opinion_polling_for_the_Republican_Party_2016_presidential_primaries en 1.0 5242188.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Robert_Liston en 1.0 8986622.0
0.0 Main_Page en 1.0 12640327279.0
0.0 James_Corden en 1.0 23111783.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 The_Prestige_(film) en 1.0 4144717.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 13_Hours:_The_Secret_Soldiers_of_Benghazi en 1.0 16502014.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Swachh_Bharat_Abhiyan en 1.0 3800214.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Cloverfield en 1.0 63104223.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 List_of_Bollywood_films_of_2015 en 1.0 37115123.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 10_Cloverfield_Lane en 1.0 28516539.0
0.0 Unforgettable_(2011_TV_series) en 1.0 2876470.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Michael_Caine en 1.0 9879962.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:HideBanners en 1.0 0.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Minecraft en 1.0 13663707.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:Watchlist en 1.0 64002300.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Mount_Everest en 1.0 14666784.0
0.0 Lycos en 1.0 6220115.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Prison_Break en 1.0 13825291.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 RMS_Titanic en 1.0 14367128.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Main_Page en 1.0 12640327279.0
0.0 History_of_the_Los_Angeles_Rams en 1.0 10371157.0
0.0 Duncan_Jones en 1.0 7649228.0
0.0 Georgia_(country) en 1.0 10894664.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 File:Dustin_Diamond_2012.jpg en 1.0 1676688.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 File:Sean_Penn_by_Sachyn_Mital_(cropped).jpg en 1.0 8417197.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:HideBanners en 1.0 0.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:Watchlist en 1.0 64002300.0
0.0 File:Sean_Penn_by_Sachyn_Mital_(cropped).jpg en 1.0 8417197.0
0.0 Main_Page en 1.0 12640327279.0
0.0 John_F._Kennedy en 1.0 53183823.0
0.0 Chou_Tzu-yu en 1.0 2206025.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Jake_Gyllenhaal en 1.0 5169084.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Saudi_Arabia en 1.0 30896301.0
0.0 Baahubali:_The_Conclusion en 1.0 1677614.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Sicario_(2015_film) en 1.0 11456843.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Pia_Wurtzbach en 1.0 3223461.0
0.0 Advantage_Rent_a_Car en 1.0 7776510.0
0.0 Viktor_Troicki en 1.0 5427470.0
0.0 Main_Page en 1.0 12640327279.0
0.0 List_of_Bollywood_films_of_2016 en 1.0 41881314.0
0.0 Alan_Rickman en 1.0 135766337.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Main_Page en 1.0 12640327279.0
0.0 The_Lion_King en 1.0 362341824.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Bush_rat en 1.0 84557.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Kajol en 1.0 6122419.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Vibrator_(sex_toy) en 1.0 24523213.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Joe_Son en 1.0 18038459.0
0.0 Prometheus_(2012_film) en 1.0 11863335.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Web_scraping en 1.0 50784542.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:HideBanners en 1.0 0.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 .rss en 1.0 17461746.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Roger_Federer en 1.0 12120400.0
0.0 Helena_Bonham_Carter en 1.0 6765150.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Bill_Gates en 1.0 19535271.0
0.0 David_Bowie en 1.0 420385970.0
0.0 Hail,_Caesar! en 1.0 2595478.0
0.0 Morocco en 1.0 14800754.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Central_Intelligence_Agency en 1.0 37612535.0
0.0 Rick_Hansen en 1.0 4122271.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 10_Cloverfield_Lane en 1.0 28516539.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Kailash_Satyarthi en 1.0 146323290.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:HideBanners en 1.0 0.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 File:David_Ferrer_-_Roland-Garros_2013_-_014.jpg en 1.0 1431036.0
0.0 Special:HideBanners en 1.0 0.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Game_of_Thrones_(season_6) en 1.0 7821446.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Dilwale_(2015_film) en 1.0 18179868.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Adele en 1.0 105408579.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 IP_address en 1.0 3144727.0
0.0 Special:HideBanners en 1.0 0.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Making_a_Murderer en 1.0 23192612.0
0.0 Main_Page en 1.0 12640327279.0
0.0 One-Punch_Man en 1.0 11963189.0
0.0 Kailash_Satyarthi en 1.0 146323290.0
0.0 Alvin_and_the_Chipmunks:_The_Road_Chip en 1.0 2268720.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:HideBanners en 1.0 0.0
0.0 Burkina_Faso en 1.0 420307488.0
0.0 The_Revenant_(2015_film) en 1.0 83201007.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:HideBanners en 1.0 0.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Daredevil_(TV_series) en 1.0 8770028.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Ddd en 1.0 56917600.0
0.0 Charlize_Theron en 1.0 9304452.0
0.0 Gethu en 1.0 2163739.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Operation_Barbarossa en 1.0 10484476.0
0.0 Hardus_Viljoen en 1.0 1695660.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:HideBanners en 1.0 0.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Space_Oddity en 1.0 5126274.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Miley_Cyrus en 1.0 15641716.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 India en 1.0 109207345.0
0.0 Room_(2015_film) en 1.0 10976900.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Bruce_Lee en 1.0 10359991.0
0.0 Democratic_Party_presidential_primaries,_2016 en 1.0 3435871.0
0.0 Burkina_Faso en 1.0 420307488.0
0.0 Special:Export/Coenzyme_Q10 en 1.0 27668565.0
0.0 Main_Page en 1.0 12640327279.0
0.0 List_of_The_Graham_Norton_Show_episodes en 1.0 14166120.0
0.0 The_Walk_(2015_film) en 1.0 2787219.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 World_population en 1.0 44511904.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Natural_disaster en 1.0 3888341.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Sarah_Paulson en 1.0 2152470.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 2007_Chinese_anti-satellite_missile_test en 1.0 44456893.0
0.0 Main_Page en 1.0 12640327279.0
0.0 2007_Chinese_anti-satellite_missile_test en 1.0 44456893.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 South_Korea en 1.0 23922376.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Batman en 1.0 13448519.0
0.0 Islamic_State_of_Iraq_and_the_Levant en 1.0 112172431.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Sunny_Leone en 1.0 30115053.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Empire_(2015_TV_series) en 1.0 6131422.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Cheese_in_the_Trap_(TV_series) en 1.0 1187613.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Wikipedia:Community_portal en 1.0 5389095.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Template:Syrian_Civil_War_detailed_map en 1.0 93916354.0
0.0 Matthew_McConaughey en 1.0 6431491.0
0.0 Gate_(novel_series) en 1.0 3877288.0
0.0 Sean_Penn en 1.0 21862692.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Brooklyn_Nine-Nine en 1.0 3544999.0
0.0 Pulp_Fiction en 1.0 8787500.0
0.0 Special:MyTalk en 1.0 3380502.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Earthling_(album) en 1.0 4521721.0
0.0 ISO_4217 en 1.0 21824271.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Chikki_Panday en 1.0 9198030.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 The_Lion_King en 1.0 362341824.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Java_(programming_language) en 1.0 4852193.0
0.0 American_Horror_Story:_Hotel en 1.0 29043413.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Sex en 1.0 4724439.0
0.0 Main_Page en 1.0 12640327279.0
0.0 2007_Chinese_anti-satellite_missile_test en 1.0 44456893.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:HideBanners en 1.0 0.0
0.0 Attack_on_Titan en 1.0 12478388.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Eazy-E en 1.0 10969371.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 AC/DC en 1.0 6455866.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Flood en 1.0 6514309.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Ouagadougou en 1.0 27460899.0
0.0 Burkina_Faso en 1.0 420307488.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Game_of_Thrones en 1.0 58545243.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Degrassi:_Next_Class_(season_1) en 1.0 4291806.0
0.0 Main_Page en 1.0 12640327279.0
0.0 File:Seal_of_the_United_States_Supreme_Court.svg en 1.0 3643825.0
0.0 History_of_India en 1.0 16502150.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Dan_Haggerty en 1.0 22741278.0
0.0 Special:Search en 1.0 86173134.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Studio_Ghibli en 1.0 7780445.0
0.0 James_Harrison_%28blood_donor%29 en 1.0 7564095.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 File:Arun_Jaitley,_Minister.jpg en 1.0 2279824.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Airlift_(film) en 1.0 10744509.0
0.0 Bhagat_Singh en 1.0 9185318.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Cloverfield en 1.0 63104223.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 KickassTorrents en 1.0 5703615.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Web_scraping en 1.0 50784542.0
0.0 Special:UserLogin en 1.0 906918177.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Buddhism en 1.0 22073501.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Special:BlankPage en 1.0 1407635715.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 James_%22Grizzly%22_Adams en 1.0 49308474.0
0.0 Magnet_link en 1.0 52722403.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
0.0 Main_Page en 1.0 12640327279.0
