col_delay col_page col_project col_requests col_size
0.0 Main_Page en 1.0 3452784116.0
0.0 Janet_Jackson en 1.0 18581894.0
0.0 American_Hustle en 1.0 3894890.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Miranda_Lambert en 1.0 3616578.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Bruce_Lee en 1.0 14019743.0
0.0 Arthur_Conan_Doyle en 1.0 5991039.0
0.0 Main_Page en 1.0 3452784116.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Emu_War en 1.0 117844617.0
0.0 Special:HideBanners en 1.0 0.0
0.0 Hope_Diamond en 1.0 486706821.0
0.0 Hope_Diamond en 1.0 486706821.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Lyme_disease en 1.0 14433306.0
0.0 Main_Page en 1.0 3452784116.0
0.0 List_of_Sherlock_episodes en 1.0 28252812.0
0.0 India en 1.0 57559380.0
0.0 Alex_Smith en 1.0 15521691.0
0.0 Dark_Souls_III en 1.0 3090197.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Wikipedia:Articles_for_creation en 1.0 2144689.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 One-Punch_Man en 1.0 26496148.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:Watchlist en 1.0 145666382.0
0.0 Bruce_Arians en 1.0 2872191.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Coen_brothers en 1.0 11992696.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Pro_Bowl en 1.0 5311968.0
0.0 Inside_Out_(2015_film) en 1.0 29304198.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Mar%C3%ADa_Santos_Gorrostieta_Salazar en 1.0 86399116.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Niagara_Falls_Suspension_Bridge en 1.0 717755539.0
0.0 Emilia_Clarke en 1.0 5287879.0
0.0 Natalie_Cole en 1.0 44908806.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 War_and_Peace_(2016_TV_series) en 1.0 31916327.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Tetrachromacy en 1.0 168506419.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Https://en.wikipedia.org/wiki/Workers_compensation en 1.0 90612480.0
0.0 Lupita_Nyong%27o en 1.0 18439603.0
0.0 Niagara_Falls_Suspension_Bridge en 1.0 717755539.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Special:Search en 1.0 101482837.0
0.0 Nimr_al-Nimr en 1.0 184422894.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Wikipedia en 1.0 122379495.0
0.0 Human_penis_size en 1.0 5679805.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Tennessee_Titans en 1.0 4513522.0
0.0 Knock_Knock_(2015_film) en 1.0 2427738.0
0.0 Making_a_Murderer en 1.0 64691492.0
0.0 Carlos_Condit en 1.0 18769149.0
0.0 Main_Page en 1.0 3452784116.0
0.0 File:IAF_Crest.svg en 1.0 16526824.0
0.0 Main_Page en 1.0 3452784116.0
0.0 The_Godfather en 1.0 17688325.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Room_(2015_film) en 1.0 7367335.0
0.0 4K_resolution en 1.0 5650602.0
0.0 Hilary_Duff en 1.0 10560456.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Finding_Dory en 1.0 4572185.0
0.0 Warped_Tour en 1.0 8188156.0
0.0 Wilmer_Valderrama en 1.0 2123027.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Alistair_Overeem en 1.0 4902006.0
0.0 The_Hateful_Eight en 1.0 65946778.0
0.0 Spectre_(2015_film) en 1.0 46239254.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Homo_sapiens en 1.0 2367176.0
0.0 The_Hateful_Eight en 1.0 65946778.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 2015_NFL_draft en 1.0 17249060.0
0.0 Main_Page en 1.0 3452784116.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Indiana_Jones_(franchise) en 1.0 9014081.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Johny_Hendricks en 1.0 5093256.0
0.0 Soviet_Union en 1.0 31242176.0
0.0 Switzerland en 1.0 32959083.0
0.0 Apocalypse_Now en 1.0 7082857.0
0.0 Deaths_in_2016 en 1.0 39955089.0
0.0 Michelle_Williams_(actress) en 1.0 6293891.0
0.0 Malheur_National_Wildlife_Refuge en 1.0 17287098.0
0.0 Grimm_(TV_series) en 1.0 5703043.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 The_Hateful_Eight en 1.0 65946778.0
0.0 Narcos en 1.0 11404940.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Jabba_the_Hutt en 1.0 3746653.0
0.0 Fiji en 1.0 8142943.0
0.0 Sherlock_(TV_series) en 1.0 146986896.0
0.0 Taylor_Lautner en 1.0 4362225.0
0.0 File:Guus_Hiddink_2012.jpg en 1.0 1627478.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 2016 en 1.0 14206098.0
0.0 Mar%C3%ADa_Santos_Gorrostieta_Salazar en 1.0 86399116.0
0.0 2016_Hopman_Cup en 1.0 1966941.0
0.0 The_Ridiculous_6 en 1.0 5544857.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:Search en 1.0 101482837.0
0.0 Mount_Everest en 1.0 23122644.0
0.0 Backstreet_Boys en 1.0 7175745.0
0.0 Baywatch en 1.0 2519972.0
0.0 Niagara_Falls_Suspension_Bridge en 1.0 717755539.0
0.0 Li_Lili en 1.0 18621705.0
0.0 List_of_cities_in_Israel en 1.0 6092435.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:Search en 1.0 101482837.0
0.0 Adam_Driver en 1.0 32726942.0
0.0 Mass_Effect:_Andromeda en 1.0 1725508.0
0.0 MythBusters en 1.0 13927613.0
0.0 Jodie_Foster en 1.0 11092244.0
0.0 Christoph_Waltz en 1.0 9806206.0
0.0 Rise_of_the_Tomb_Raider en 1.0 6729094.0
0.0 Steven_Avery en 1.0 51013584.0
0.0 Suffragette_(film) en 1.0 3576521.0
0.0 Thirty_Years%27_War en 1.0 9248558.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 List_of_Fairy_Tail_episodes en 1.0 13710873.0
0.0 List_of_highest-grossing_films en 1.0 390224072.0
0.0 T%C3%A9a_Leoni en 1.0 4317861.0
0.0 The_Shawshank_Redemption en 1.0 38630488.0
0.0 2015_in_film en 1.0 188719231.0
0.0 Emu_War en 1.0 117844617.0
0.0 Anomalisa en 1.0 4871011.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 The_Expanse_(TV_series) en 1.0 15313220.0
0.0 Thomas_Brodie-Sangster en 1.0 2483085.0
0.0 Star_Wars:_The_Force_Awakens en 1.0 872506507.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Far_from_the_Madding_Crowd_(2015_film) en 1.0 2793685.0
0.0 Anna_Camp en 1.0 21735312.0
0.0 Mark_Hamill en 1.0 38451506.0
0.0 X-Men:_Days_of_Future_Past en 1.0 10815928.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 List_of_Family_Guy_episodes en 1.0 38885039.0
0.0 Wikipedia:About en 1.0 32719469.0
0.0 War_and_Peace_(2016_TV_series) en 1.0 31916327.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 2011_NBA_draft en 1.0 6139408.0
0.0 Prince_(musician) en 1.0 14015086.0
0.0 Malaysia_Airlines_Flight_370 en 1.0 17449449.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Waitress_(film) en 1.0 1888987.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Niagara_Falls_Suspension_Bridge en 1.0 717755539.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Melania_Trump en 1.0 6287485.0
0.0 King_Arthur en 1.0 12420463.0
0.0 Daryl_Hannah en 1.0 4343808.0
0.0 Niagara_Falls_Suspension_Bridge en 1.0 717755539.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Star_Wars:_The_Force_Awakens en 1.0 872506507.0
0.0 Lindsey_Stirling en 1.0 580091625.0
0.0 Jim_Broadbent en 1.0 4357879.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Hailey_Baldwin en 1.0 2730603.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 File:Johnny_Manziel_2015.jpg en 1.0 13086144.0
0.0 Hitman:_Agent_47 en 1.0 2252408.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Jessica_Jones_(TV_series) en 1.0 66770418.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Jim_Crow_laws en 1.0 5590043.0
0.0 Black_Lives_Matter en 1.0 5791635.0
0.0 1992_British_Grand_Prix en 1.0 3270064.0
0.0 The_Walking_Dead_(TV_series) en 1.0 49035118.0
0.0 Ennio_Morricone en 1.0 16005877.0
0.0 2015_in_film en 1.0 188719231.0
0.0 Santa_Mar%C3%ADa_(ship) en 1.0 187373710.0
0.0 Main_Page en 1.0 3452784116.0
0.0 San_Diego en 1.0 16486650.0
0.0 Main_Page en 1.0 3452784116.0
0.0 The_Lord_of_the_Rings en 1.0 13650249.0
0.0 Keira_Knightley en 1.0 19836787.0
0.0 Spider-Man_in_film en 1.0 8013210.0
0.0 Michael_Burry en 1.0 11820438.0
0.0 Emu_War en 1.0 117844617.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Steven_Avery en 1.0 51013584.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Santa_Mar%C3%ADa_(ship) en 1.0 187373710.0
0.0 The_Painted_Veil_(2006_film) en 1.0 7293947.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Garfield:_The_Movie en 1.0 91740633.0
0.0 Lupita_Nyong%27o en 1.0 18439603.0
0.0 File:Chris_Brown_5,_2012.jpg en 1.0 15053562.0
0.0 Windows_10_editions en 1.0 1851181.0
0.0 Niagara_Falls_Suspension_Bridge en 1.0 717755539.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Peter_Naur en 1.0 118434998.0
0.0 Bryce_Dallas_Howard en 1.0 7147575.0
0.0 Deaths_in_2016 en 1.0 39955089.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Thanos en 1.0 4038219.0
0.0 Ronald_Reagan en 1.0 45159230.0
0.0 Peter_Naur en 1.0 118434998.0
0.0 The_Lorax_(film) en 1.0 16336751.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Bed_bug en 1.0 6277176.0
0.0 Tetrachromacy en 1.0 168506419.0
0.0 List_of_feed_aggregators en 1.0 130597248.0
0.0 2016_PDC_World_Darts_Championship en 1.0 17359948.0
0.0 Star_Wars:_The_Force_Awakens en 1.0 872506507.0
0.0 Vilmos_Zsigmond en 1.0 14815113.0
0.0 Brooklyn_(film) en 1.0 6746676.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 List_of_programs_broadcast_by_Nickelodeon en 1.0 4084057.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Zachary_Quinto en 1.0 2828811.0
0.0 Star_Wars_Episode_II:_Attack_of_the_Clones en 1.0 28783506.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:Search en 1.0 101482837.0
0.0 Mindy_Kaling en 1.0 3899690.0
0.0 Amy_Adams en 1.0 9842272.0
0.0 Sherlock_(TV_series) en 1.0 146986896.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Daisy_Ridley en 1.0 38911271.0
0.0 Power_Rangers en 1.0 5623774.0
0.0 Point_Break_(2015_film) en 1.0 10541160.0
0.0 The_Revenant_(2015_film) en 1.0 94945294.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Groundhog_Day en 1.0 5565613.0
0.0 The_Last_Kingdom_(TV_series) en 1.0 12004515.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Gregorian_calendar en 1.0 6881909.0
0.0 Point_Break_(2015_film) en 1.0 10541160.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Lindsey_Stirling en 1.0 580091625.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 UFC_195 en 1.0 26882190.0
0.0 List_of_feed_aggregators en 1.0 130597248.0
0.0 George_VI en 1.0 10679445.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Princess_Leia en 1.0 27737168.0
0.0 Jim_Harbaugh en 1.0 6839802.0
0.0 Niagara_Falls_Suspension_Bridge en 1.0 717755539.0
0.0 List_of_feed_aggregators en 1.0 130597248.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Epiphany_(holiday) en 1.0 42926820.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Felisa_Rinc%C3%B3n_de_Gautier en 1.0 3287435.0
0.0 Https://en.wikipedia.org/wiki/Workers_compensation en 1.0 90612480.0
0.0 Charlotte_Rampling en 1.0 4549307.0
0.0 M16_rifle en 1.0 12230495.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Main_Page en 1.0 3452784116.0
0.0 George_Lucas en 1.0 40791948.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Charles_Woodson en 1.0 58449408.0
0.0 Mar%C3%ADa_Santos_Gorrostieta_Salazar en 1.0 86399116.0
0.0 Pittsburgh_Steelers en 1.0 21542520.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Mel_Brooks en 1.0 5818143.0
0.0 Lyndon_B._Johnson en 1.0 20281570.0
0.0 List_of_The_Walking_Dead_episodes en 1.0 15595009.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Sons_of_Anarchy en 1.0 11828003.0
0.0 Alan_Alda en 1.0 7255446.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Kylo_Ren en 1.0 37732854.0
0.0 Batman_v_Superman:_Dawn_of_Justice en 1.0 21829738.0
0.0 Main_Page en 1.0 3452784116.0
0.0 File:Chelsea_FC.svg en 1.0 17529120.0
0.0 List_of_Teen_Wolf_episodes en 1.0 3998445.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 The_Twelve_Days_of_Christmas_(song) en 1.0 5449451.0
0.0 Meryl_Streep en 1.0 23574777.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 One-Punch_Man en 1.0 26496148.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Star_Wars:_The_Force_Awakens en 1.0 872506507.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Index.php en 1.0 1705936.0
0.0 File:Angela_Merkel_2011.jpg en 1.0 2338951.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Parenthood_(2010_TV_series) en 1.0 5872961.0
0.0 Koobface en 1.0 2778621.0
0.0 Main_Page en 1.0 3452784116.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 File:Matt_Damon_TIFF_2015.jpg en 1.0 4306224.0
0.0 Iran en 1.0 140517384.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Manitowoc,_Wisconsin en 1.0 3606618.0
0.0 Warwick_Davis en 1.0 3896293.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Estonia en 1.0 24825860.0
0.0 The_Man_in_the_High_Castle en 1.0 17626380.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Saudi_Arabia en 1.0 195012905.0
0.0 Main_Page en 1.0 3452784116.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Scream_Queens_(2015_TV_series) en 1.0 14369212.0
0.0 Transgender en 1.0 8621817.0
0.0 Niagara_Falls_Suspension_Bridge en 1.0 717755539.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Emu_War en 1.0 117844617.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Concetta_Antico en 1.0 4649694.0
0.0 Lucifer_(TV_series) en 1.0 7663750.0
0.0 List_of_Gotham_episodes en 1.0 18667620.0
0.0 Five_Nights_at_Freddy%27s en 1.0 2427008.0
0.0 Hope_Diamond en 1.0 486706821.0
0.0 Stanford_University en 1.0 405602963.0
0.0 Fallout_4 en 1.0 9634514.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Agile_software_development en 1.0 6633475.0
0.0 Tom_Coughlin en 1.0 21960785.0
0.0 The_Longest_Ride_(film) en 1.0 1899446.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Ren%C3%A9_Ang%C3%A9lil en 1.0 3160431.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:Search en 1.0 101482837.0
0.0 Milky_Way en 1.0 11679358.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Interstellar_(film) en 1.0 27158138.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Main_Page en 1.0 3452784116.0
0.0 George_Jung en 1.0 1681818.0
0.0 Walter_Payton en 1.0 127339861.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 January_4 en 1.0 17910244.0
0.0 Bj%C3%B6rk en 1.0 9358766.0
0.0 Joy_Mangano en 1.0 20015861.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Reese_Witherspoon en 1.0 14556310.0
0.0 Main_Page en 1.0 3452784116.0
0.0 The_Hidden_Wiki en 1.0 3590637.0
0.0 Steve_Avery en 1.0 2067930.0
0.0 Niagara_Falls_Suspension_Bridge en 1.0 717755539.0
0.0 Spanish_language en 1.0 12131713.0
0.0 Ash_vs_Evil_Dead en 1.0 23087188.0
0.0 Main_Page en 1.0 3452784116.0
0.0 National_Football_League_Most_Valuable_Player_Award en 1.0 2742180.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Abergeldie_Castle en 1.0 1108678.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Quentin_Tarantino en 1.0 63096281.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Kansas_City_Chiefs en 1.0 18889266.0
0.0 Comedians_in_Cars_Getting_Coffee en 1.0 3176250.0
0.0 Mastani en 1.0 3074920.0
0.0 Niagara_Falls_Suspension_Bridge en 1.0 717755539.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Ryan_Gosling en 1.0 14668868.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Special:HideBanners en 1.0 0.0
0.0 Family_Guy_(season_14) en 1.0 2874684.0
0.0 Jack_Whitehall en 1.0 3832089.0
0.0 Top_Gear_(2002_TV_series) en 1.0 9395427.0
0.0 Grumpier_Old_Men en 1.0 1509569.0
0.0 Public_Enemies_(2009_film) en 1.0 3843817.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Lindsey_Stirling en 1.0 580091625.0
0.0 Star_Wars_(film) en 1.0 121045458.0
0.0 2017_in_film en 1.0 4294506.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Pablo_Escobar en 1.0 25339835.0
0.0 Hoverboard en 1.0 4096122.0
0.0 Main_Page en 1.0 3452784116.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Beyonc%C3%A9 en 1.0 27717436.0
0.0 Peter_Naur en 1.0 118434998.0
0.0 Conor_McGregor en 1.0 11554432.0
0.0 Emily_Blunt en 1.0 10853046.0
0.0 M*A*S*H_(TV_series) en 1.0 8138205.0
0.0 Joanna_Hoffman en 1.0 1716490.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Sebastian_Shaw_(actor) en 1.0 4617198.0
0.0 Star_Wars en 1.0 308611685.0
0.0 Special:Export/Coenzyme_Q10 en 1.0 32400570.0
0.0 Lindsey_Stirling en 1.0 580091625.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Shinto en 1.0 8725183.0
0.0 Great_Molasses_Flood en 1.0 63597675.0
0.0 Kylo_Ren en 1.0 37732854.0
0.0 John_F._Kennedy en 1.0 68780089.0
0.0 Solar_System en 1.0 28841370.0
0.0 Gigi_Hadid en 1.0 13162869.0
0.0 Abu_Bakr_al-Baghdadi en 1.0 8950240.0
0.0 Paul_McCartney en 1.0 39432546.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Vin_Diesel en 1.0 4768602.0
0.0 Portal:Current_events en 1.0 95613267.0
0.0 Julian_Assange en 1.0 5692345.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Lindsey_Stirling en 1.0 580091625.0
0.0 Special:Search en 1.0 101482837.0
0.0 Paul_Dano en 1.0 13574805.0
0.0 Sicario_(2015_film) en 1.0 15576421.0
0.0 Mae_Whitman en 1.0 2689438.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Special:Watchlist en 1.0 145666382.0
0.0 Axl_Rose en 1.0 5833145.0
0.0 Lindsey_Stirling en 1.0 580091625.0
0.0 Europe en 1.0 27606075.0
0.0 Anna_Karenina_(2012_film) en 1.0 2878449.0
0.0 List_of_highest-grossing_films en 1.0 390224072.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 File:Star_Wars_Logo.svg en 1.0 17877093.0
0.0 Wazir_(film) en 1.0 2097378.0
0.0 Angel_Dust_(comics) en 1.0 987552.0
0.0 Taylor_Swift_discography en 1.0 5266866.0
0.0 Main_Page en 1.0 3452784116.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Garfield:_The_Movie en 1.0 91740633.0
0.0 Carrie_Fisher en 1.0 48467122.0
0.0 Dilwale_(2015_film) en 1.0 10242023.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Niagara_Falls_Suspension_Bridge en 1.0 717755539.0
0.0 BDSM en 1.0 15389512.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Sherlock_(TV_series) en 1.0 146986896.0
0.0 Main_Page en 1.0 3452784116.0
0.0 The_Bahamas en 1.0 9292274.0
0.0 Venus en 1.0 6577237.0
0.0 The_Revenant_(2015_film) en 1.0 94945294.0
0.0 The_Martian_(film) en 1.0 44316995.0
0.0 Ralph_Fiennes en 1.0 5703367.0
0.0 List_of_feed_aggregators en 1.0 130597248.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Hope_Diamond en 1.0 486706821.0
0.0 Archer_(TV_series) en 1.0 7028741.0
0.0 Downton_Abbey en 1.0 81106733.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Star_Wars en 1.0 308611685.0
0.0 Main_Page en 1.0 3452784116.0
0.0 The_Prestige_(film) en 1.0 20203965.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Shameless_(U.S._TV_series) en 1.0 20994659.0
0.0 Shadowhunters_(TV_series) en 1.0 4429001.0
0.0 The_Revenant_(novel) en 1.0 1526562.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Ant-Man_(film) en 1.0 30915203.0
0.0 Portal:Featured_content en 1.0 5796003.0
0.0 January_3 en 1.0 27778452.0
0.0 Fun en 1.0 18106360.0
0.0 Luke_Kuechly en 1.0 8249706.0
0.0 Natalie_Portman en 1.0 35885999.0
0.0 404_error en 1.0 4708768.0
0.0 The_Revenant_(2015_film) en 1.0 94945294.0
0.0 Niagara_Falls_Suspension_Bridge en 1.0 717755539.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Cryptography en 1.0 20032706.0
0.0 Lily_James en 1.0 11206267.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Steve_Gohouri en 1.0 2556159.0
0.0 Cannabis_(drug) en 1.0 11177958.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Kung_Fu_Panda_3 en 1.0 5633932.0
0.0 Mar%C3%ADa_Santos_Gorrostieta_Salazar en 1.0 86399116.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Nimr_al-Nimr en 1.0 184422894.0
0.0 House_of_Cards_(U.S._TV_series) en 1.0 26598034.0
0.0 Sicario_(2015_film) en 1.0 15576421.0
0.0 AR-15 en 1.0 5597500.0
0.0 Johnny_Manziel en 1.0 8381986.0
0.0 List_of_Star_Wars_books en 1.0 11894746.0
0.0 Niagara_Falls_Suspension_Bridge en 1.0 717755539.0
0.0 Cam_Newton en 1.0 40576620.0
0.0 Elizabeth_II en 1.0 31151758.0
0.0 Special:Export/Coenzyme_Q10 en 1.0 32400570.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Casey_Neistat en 1.0 3234491.0
0.0 Dakota_Fanning en 1.0 3926870.0
