col_delay,col_page,col_project,col_requests,col_size
0.0,African-American_Civil_Rights_Movement_(1954%E2%80%9368),en,1.0,16472790.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Haiti,en,1.0,16479276.0
0.0,Vodafone,en,1.0,125460286.0
0.0,Special:Search,en,1.0,117603200.0
0.0,Anna_Faris,en,1.0,5373019.0
0.0,UFC_Fight_Night:_Dillashaw_vs._Cruz,en,1.0,4056663.0
0.0,Dirty_Grandpa,en,1.0,6396806.0
0.0,Keanu_Reeves,en,1.0,18623908.0
0.0,Credit_default_swap,en,1.0,9500871.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Louis_Zamperini,en,1.0,6029334.0
0.0,File:Novak_Djokovic_(19528970049).jpg,en,1.0,4247065.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Star_Trek:_The_Next_Generation,en,1.0,5853892.0
0.0,Sherlock_(TV_series),en,1.0,24786689.0
0.0,Vixen_(web_series),en,1.0,2502341.0
0.0,Conor_McGregor,en,1.0,36552645.0
0.0,Girls_(TV_series),en,1.0,9410993.0
0.0,Java_(programming_language),en,1.0,7919490.0
0.0,Ragnar_Lodbrok,en,1.0,1990345.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Barbadian_people,en,1.0,6418031.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Steve_Aoki,en,1.0,19038394.0
0.0,File:Sarah_Palin_by_Gage_Skidmore_2.jpg,en,1.0,9475176.0
0.0,Zac_Efron,en,1.0,52692074.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Ku_Klux_Klan,en,1.0,30646562.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Grimm_(TV_series),en,1.0,4438182.0
0.0,Glenn_Frey,en,1.0,74281563.0
0.0,Hamilton_(musical),en,1.0,11803513.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Web_scraping,en,1.0,13082474.0
0.0,Edgar_Allan_Poe,en,1.0,145175418.0
0.0,Colony_(TV_series),en,1.0,6069383.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Bristol_Palin,en,1.0,17537056.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,State_of_Katanga,en,1.0,10934617.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Sarah_Palin,en,1.0,300919217.0
0.0,3D_printing,en,1.0,18560598.0
0.0,Quentin_Tarantino,en,1.0,40891239.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,"Hillary_Clinton_presidential_campaign,_2016",en,1.0,564035482.0
0.0,Pablo_Escobar,en,1.0,22873766.0
0.0,Donald_Cerrone,en,1.0,3192769.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Spice_Girls,en,1.0,15093724.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Planet_Nine,en,1.0,89522018.0
0.0,Deadshot,en,1.0,26563142.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Nail_clubbing,en,1.0,4669672.0
0.0,Basketball,en,1.0,17221383.0
0.0,Battle_of_Gettysburg,en,1.0,7381949.0
0.0,Guam,en,1.0,8002124.0
0.0,Pythagoras,en,1.0,6091764.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Solar_System,en,1.0,80819597.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Fred_Trump,en,1.0,5938644.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Diana_Ross,en,1.0,9628750.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Roanoke_Colony,en,1.0,8661677.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,2016_Australian_Open_%E2%80%93_Women%27s_Singles,en,1.0,37508366.0
0.0,Stacey_Dash,en,1.0,107744613.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,High_School_Musical,en,1.0,55115650.0
0.0,"Hillary_Clinton_presidential_campaign,_2016",en,1.0,564035482.0
0.0,Marita_Lorenz,en,1.0,13349741.0
0.0,Assassination_of_John_F._Kennedy,en,1.0,9059785.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,2016_Summer_Olympics,en,1.0,12926778.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Second_Chance_(2016_TV_series),en,1.0,21177332.0
0.0,Vermont,en,1.0,15674093.0
0.0,Ddd,en,1.0,57614766.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Multiple_sclerosis,en,1.0,61968400.0
0.0,Drew_Seeley,en,1.0,4514055.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Planet_Nine,en,1.0,89522018.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Zeus,en,1.0,6923652.0
0.0,The_Walking_Dead_(season_6),en,1.0,9588608.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Five_Nights_at_Freddy%27s,en,1.0,2616437.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Density,en,1.0,3014391.0
0.0,File:Corusentertainment.jpg,en,1.0,1095604.0
0.0,Edgar_Allan_Poe,en,1.0,145175418.0
0.0,Wi-Fi,en,1.0,6880294.0
0.0,Special:HideBanners,en,1.0,0.0
0.0,Gotham_(TV_series),en,1.0,13988216.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:HideBanners,en,1.0,0.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Planet_Nine,en,1.0,89522018.0
0.0,Tajikistan,en,1.0,11595815.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Downton_Abbey,en,1.0,24885199.0
0.0,Nicole_Scherzinger,en,1.0,8861001.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Hypothetical_fifth_giant_planet,en,1.0,10282926.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,2015,en,1.0,7612742.0
0.0,Internet_Movie_Database,en,1.0,15656728.0
0.0,Star_Wars:_The_Force_Awakens,en,1.0,303663064.0
0.0,Captain_Boomerang,en,1.0,26781230.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Wichita_Massacre,en,1.0,15653929.0
0.0,Arrow_(TV_series),en,1.0,89400236.0
0.0,Liam_Hemsworth,en,1.0,3688811.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Great_Pyramid_of_Giza,en,1.0,5969525.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Miley_Cyrus,en,1.0,24076341.0
0.0,Fourth_Amendment_to_the_United_States_Constitution,en,1.0,3972689.0
0.0,Operating_system,en,1.0,10219516.0
0.0,88th_Academy_Awards,en,1.0,34860085.0
0.0,Moses,en,1.0,10706129.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,World_war_ii,en,1.0,552147620.0
0.0,Mob_Wives,en,1.0,3040842.0
0.0,Once_Upon_a_Time_(TV_series),en,1.0,27611985.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Chicago,en,1.0,37774324.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Doctor_Who_(series_9),en,1.0,3966301.0
0.0,Alexis_Arquette,en,1.0,17752354.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,High_School_Musical_3:_Senior_Year,en,1.0,11809631.0
0.0,13_Hours:_The_Secret_Soldiers_of_Benghazi,en,1.0,13365172.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Star_Wars:_The_Force_Awakens,en,1.0,303663064.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,File:Yann_Kermorgant_Playing_For_Charlton.png,en,1.0,1135632.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:Watchlist,en,1.0,140370159.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Joaqu%C3%ADn_Guzm%C3%A1n,en,1.0,52466346.0
0.0,Katie_Cassidy,en,1.0,2398261.0
0.0,Scream_Queens_(2015_TV_series),en,1.0,7602117.0
0.0,Special:HideBanners,en,1.0,0.0
0.0,Periphery_(band),en,1.0,3799492.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,List_of_The_Flash_(2014_TV_series)_episodes,en,1.0,51373650.0
0.0,Atticus_Shaffer,en,1.0,1728696.0
0.0,File:AQMI_Flag_asymmetric.svg,en,1.0,6238740.0
0.0,File:Donald_August_19_(cropped).jpg,en,1.0,17580784.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Suicide_squad,en,1.0,1629459.0
0.0,David_Bowie,en,1.0,246429706.0
0.0,Special:HideBanners,en,1.0,0.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Benjamin_Walker_(actor),en,1.0,1677698.0
0.0,New_York_City,en,1.0,157168855.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Christopher_Williams_(singer),en,1.0,3620801.0
0.0,Patricia_Arquette,en,1.0,10658648.0
0.0,Zac_Efron,en,1.0,52692074.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Ivy_League,en,1.0,13121669.0
0.0,Global_warming,en,1.0,29779822.0
0.0,Stanford_University,en,1.0,464445434.0
0.0,Costa_Concordia_disaster,en,1.0,14979305.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Tillingdale,en,1.0,8334054.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,List_of_chinese_administrative_divisions_by_population,en,1.0,3797694.0
0.0,President_of_the_United_States,en,1.0,22101859.0
0.0,Mako:_Island_of_Secrets,en,1.0,2068973.0
0.0,Kirsten_Flipkens,en,1.0,8034685.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Los_Angeles_Rams,en,1.0,18822007.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,The_Godfather,en,1.0,16251421.0
0.0,10_Cloverfield_Lane,en,1.0,6948791.0
0.0,Chess,en,1.0,10588039.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,The_Hunt_for_Red_October_(film),en,1.0,5256671.0
0.0,90377_Sedna,en,1.0,36237505.0
0.0,Eminem,en,1.0,67039644.0
0.0,Stacey_Dash,en,1.0,107744613.0
0.0,Garbi%C3%B1e_Muguruza,en,1.0,19552830.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Younger_(TV_series),en,1.0,4193423.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Banker_horse,en,1.0,20876146.0
0.0,Mad_Max:_Fury_Road,en,1.0,24785848.0
0.0,Concorde,en,1.0,169542264.0
0.0,Iowa_caucuses,en,1.0,11904777.0
0.0,Manhattan,en,1.0,19869956.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,10_Cloverfield_Lane,en,1.0,6948791.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Portal:Current_events,en,1.0,81026772.0
0.0,List_of_Modern_Family_episodes,en,1.0,53366388.0
0.0,John_Cena,en,1.0,39129915.0
0.0,PID_controller,en,1.0,4154103.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,San_Francisco_49ers,en,1.0,11779368.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Special:HideBanners,en,1.0,0.0
0.0,Star_Wars:_The_Force_Awakens,en,1.0,303663064.0
0.0,Sunny_Leone,en,1.0,69786433.0
0.0,Windows_7,en,1.0,10457370.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Lola_Flores,en,1.0,56874952.0
0.0,The_Fall_(TV_series),en,1.0,2540835.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:Watchlist,en,1.0,140370159.0
0.0,Suicide_Squad,en,1.0,144253418.0
0.0,Whitey_Bulger,en,1.0,17636193.0
0.0,Deaths_in_2016,en,1.0,170732621.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Mads_Mikkelsen,en,1.0,3158559.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Bajirao_Mastani,en,1.0,5959261.0
0.0,File:Justin_Trudeau_APEC_2015.jpg,en,1.0,5651361.0
0.0,Application_programming_interface,en,1.0,4107621.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Breaking_Bad,en,1.0,29469432.0
0.0,File:Jamie_Foxx_Django_avp.jpg,en,1.0,2430112.0
0.0,Amazon.com,en,1.0,41950787.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Planet_Nine,en,1.0,89522018.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,ABBA,en,1.0,57493010.0
0.0,Captain_America:_Civil_War,en,1.0,22606100.0
0.0,Crohn%27s_disease,en,1.0,19550998.0
0.0,Kahraman_Sad%C4%B1ko%C4%9Flu,en,1.0,1076701.0
0.0,Fifth_Amendment_to_the_United_States_Constitution,en,1.0,4199631.0
0.0,Neil_Young,en,1.0,11426719.0
0.0,Luke_Kuechly,en,1.0,4865925.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Eris_(dwarf_planet),en,1.0,26076125.0
0.0,Somalia,en,1.0,16542293.0
0.0,Culture,en,1.0,11570697.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,The_Empire_Strikes_Back,en,1.0,10497870.0
0.0,Special:Watchlist,en,1.0,140370159.0
0.0,The_Magicians_(Grossman_novel),en,1.0,1682807.0
0.0,Special:Search,en,1.0,117603200.0
0.0,Special:Search,en,1.0,117603200.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,2015%E2%80%9316_NBA_season,en,1.0,4609755.0
0.0,List_of_Suicide_Squad_members,en,1.0,4949840.0
0.0,John_Deere,en,1.0,41037417.0
0.0,DJ_Yella,en,1.0,2150594.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Will_Poulter,en,1.0,2664258.0
0.0,Andy_Samberg,en,1.0,4263125.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Android_(operating_system),en,1.0,37001213.0
0.0,Deaths_in_2016,en,1.0,170732621.0
0.0,IPTV,en,1.0,17587152.0
0.0,Special:HideBanners,en,1.0,0.0
0.0,Planet_Nine,en,1.0,89522018.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Eric_Clapton,en,1.0,16597570.0
0.0,Lola_Flores,en,1.0,56874952.0
0.0,The_Patriot_(2000_film),en,1.0,14609658.0
0.0,Wonder_Woman_(2017_film),en,1.0,21085162.0
0.0,Special:HideBanners,en,1.0,0.0
0.0,Star_Trek,en,1.0,11543883.0
0.0,Colosseum,en,1.0,6381868.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Legends_of_Tomorrow,en,1.0,42460363.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Star_Wars_sequel_trilogy,en,1.0,19376830.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Birdman_(film),en,1.0,14705512.0
0.0,Horus,en,1.0,3547802.0
0.0,The_Man_in_the_High_Castle_(TV_series),en,1.0,8575259.0
0.0,Regression_analysis,en,1.0,4552346.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Don_Felder,en,1.0,9286458.0
0.0,Edgar_Allan_Poe,en,1.0,145175418.0
0.0,"United_States_presidential_election,_2000",en,1.0,11134435.0
0.0,Leonardo_DiCaprio,en,1.0,50394078.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Chris_Evans_(actor),en,1.0,3960510.0
0.0,Special:MyTalk,en,1.0,6172486.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Jamie-Lynn_Sigler,en,1.0,20985042.0
0.0,Rogue_One,en,1.0,20517191.0
0.0,Thaipusam,en,1.0,2715775.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Mongolian_language,en,1.0,188202867.0
0.0,Sasha_Clements,en,1.0,1551349.0
0.0,Gautama_Buddha,en,1.0,13416154.0
0.0,PH,en,1.0,4748642.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Goliath_birdeater,en,1.0,3422540.0
0.0,Special:Search,en,1.0,117603200.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Naomi_Osaka,en,1.0,21842855.0
0.0,Michael_J._Fox,en,1.0,5395388.0
0.0,Rick_Snyder,en,1.0,25344692.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Ludwig_Wittgenstein,en,1.0,95720989.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Lola_Flores,en,1.0,56874952.0
0.0,Poffertjes,en,1.0,112821.0
0.0,Jamie_Foxx,en,1.0,34366308.0
0.0,index.html,en,1.0,17850021.0
0.0,Java_(programming_language),en,1.0,7919490.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Aubrey_Plaza,en,1.0,9328496.0
0.0,We_Are_Your_Friends_(film),en,1.0,1905591.0
0.0,2016_Australian_Open_%E2%80%93_Men%27s_Singles,en,1.0,29812438.0
0.0,Van_Johnson,en,1.0,11713190.0
0.0,Steve_Wozniak,en,1.0,5971473.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Supernatural_(season_11),en,1.0,18979903.0
0.0,Java_(programming_language),en,1.0,7919490.0
0.0,Nemesis_(hypothetical_star),en,1.0,13988415.0
0.0,Azerbaijan,en,1.0,17648127.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Property_Brothers,en,1.0,6093813.0
0.0,Rafael_dos_Anjos,en,1.0,33742334.0
0.0,The_X-Files_(miniseries),en,1.0,18281660.0
0.0,The_Caine_Mutiny_(film),en,1.0,47811523.0
0.0,Coretta_Scott_King,en,1.0,11230056.0
0.0,World_war_ii,en,1.0,552147620.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Risk,en,1.0,13446233.0
0.0,Keith_Urban,en,1.0,6372537.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Bangtan_Boys,en,1.0,4191046.0
0.0,Titan_(moon),en,1.0,10940062.0
0.0,Jerry_Orbach,en,1.0,4395520.0
0.0,Assassin%27s_Creed_Syndicate,en,1.0,3208419.0
0.0,Quentin_Tarantino,en,1.0,40891239.0
0.0,"Nike,_Inc.",en,1.0,5048654.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Russian_Empire,en,1.0,9296696.0
0.0,List_of_NBA_champions,en,1.0,5554668.0
0.0,Norwegian_Forest_cat,en,1.0,3104424.0
0.0,Che_Guevara,en,1.0,19088861.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Belarus,en,1.0,15637642.0
0.0,Frida_Kahlo,en,1.0,9676654.0
0.0,Fermi_paradox,en,1.0,7166627.0
0.0,Ddd,en,1.0,57614766.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Winona_Ryder,en,1.0,8267581.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Spectre_(2015_film),en,1.0,33545670.0
0.0,Steve_Jobs,en,1.0,56614431.0
0.0,South_Carolina_in_the_American_Civil_War,en,1.0,3580732.0
0.0,Fifty_Shades_of_Black,en,1.0,2504545.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Henry_David_Thoreau,en,1.0,9659504.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Deaths_in_2016,en,1.0,170732621.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Bernie_Sanders,en,1.0,151867870.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Batman_v_Superman:_Dawn_of_Justice,en,1.0,38241618.0
0.0,David_bowie,en,1.0,12795946.0
0.0,Leonid_Zhabotinsky,en,1.0,2609875.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Spider-Man:_Reign,en,1.0,16687275.0
0.0,Daniel_Radcliffe,en,1.0,8234227.0
0.0,Faye_Resnick,en,1.0,7411942.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Terry_Crews,en,1.0,4098538.0
0.0,Draymond_Green,en,1.0,4316742.0
0.0,McDonald%27s,en,1.0,6981026.0
0.0,Agent_Carter_(TV_series),en,1.0,49918664.0
0.0,Tree_well,en,1.0,9372099.0
0.0,Magic_Johnson,en,1.0,21178825.0
0.0,Human_Development_Index,en,1.0,92031079.0
0.0,Category:All_articles_with_unsourced_statements,en,1.0,14874107.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,2016_Australian_Open_%E2%80%93_Women%27s_Singles,en,1.0,37508366.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,File:Jordan_Spieth_February_2015.jpg,en,1.0,1336570.0
0.0,Sleep_paralysis,en,1.0,3516049.0
0.0,Cary_Grant,en,1.0,6262878.0
0.0,Daddy%27s_Home_(film),en,1.0,2422158.0
0.0,Big_Ang,en,1.0,1084484.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,The_Notorious_B.I.G.,en,1.0,8979868.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Morocco,en,1.0,12306452.0
0.0,Conor_McGregor,en,1.0,36552645.0
0.0,Poisson_distribution,en,1.0,4955943.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,List_of_The_Flash_(2014_TV_series)_episodes,en,1.0,51373650.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Manny_Pacquiao,en,1.0,14446001.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Lena_Dunham,en,1.0,9997811.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Raspberry_Pi,en,1.0,10112987.0
0.0,Eminem,en,1.0,67039644.0
0.0,Walmart,en,1.0,22852923.0
0.0,Web_scraping,en,1.0,13082474.0
0.0,Focus_(2015_film),en,1.0,2672027.0
0.0,Edgar_Allan_Poe,en,1.0,145175418.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,OSI_model,en,1.0,6607644.0
0.0,Margot_Robbie,en,1.0,46206693.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,The_Mysteries_of_Laura,en,1.0,3802103.0
0.0,File:Justin_Trudeau_APEC_2015.jpg,en,1.0,5651361.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Lost_on_the_River:_The_New_Basement_Tapes,en,1.0,4369847.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Adhir_Kalyan,en,1.0,1535172.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Aphrodite,en,1.0,5928033.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Jamie-Lynn_Sigler,en,1.0,20985042.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Microsoft,en,1.0,18536462.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Glenn_Frey,en,1.0,74281563.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,The_Flash_(2014_TV_series),en,1.0,54511456.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,File:Crispin-blunt-high-res-web.jpg,en,1.0,1205316.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Stacey_Dash,en,1.0,107744613.0
0.0,Ron_Killings,en,1.0,16983134.0
0.0,Scary_Monsters_(And_Super_Creeps),en,1.0,4099124.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:Watchlist,en,1.0,140370159.0
0.0,Tardigrade,en,1.0,4813237.0
0.0,Weezer,en,1.0,6243284.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Leon_Trotsky,en,1.0,9783480.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Stacey_Dash,en,1.0,107744613.0
0.0,Sicario_(2015_film),en,1.0,10264015.0
0.0,Silk_Road,en,1.0,10660747.0
0.0,Joe_Walsh,en,1.0,24402203.0
0.0,Lodger_(album),en,1.0,3197911.0
0.0,Lisa_Ann,en,1.0,5215301.0
0.0,Java_(programming_language),en,1.0,7919490.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,The_Shootist,en,1.0,3181244.0
0.0,Young_Americans_(album),en,1.0,4301900.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Damon_Wayans,en,1.0,1772101.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Jonestown,en,1.0,8972724.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:UserLogin,en,1.0,473304384.0
